country,year,doctor_visits_per_capita
Australia,1979,5.0
Australia,1983,6.3
Australia,1987,6.800000000000001
Australia,1989,7.9
Australia,1994,7.9
Australia,1995,8.2
Australia,1996,8.2
Australia,1999,8.0
Australia,2002,7.699999999999999
Australia,2005,7.3
Australia,2008,7.699999999999999
Australia,2010,8.0
Australia,2014,7.7
Australia,2018,8.3
Australia,2019,8.4
Australia,2020,7.8
Australia,2021,7.199999999999999
Australia,2022,7.699999999999999
Austria,2017,12.899999999999999
Austria,2018,13.1
Austria,2019,13.2
Belgium,2006,8.5
Belgium,2007,8.6
Belgium,2008,9.0
Belgium,2009,9.4
Belgium,2018,8.4
Belgium,2019,8.6
Belgium,2020,7.300000000000001
Belgium,2021,7.9
Belgium,2022,8.700000000000001
Bulgaria,2014,6.7
Bulgaria,2015,6.6000000000000005
Bulgaria,2016,6.8999999999999995
Bulgaria,2017,6.9
Bulgaria,2018,7.1
Bulgaria,2019,7.1
Bulgaria,2020,6.1000000000000005
Bulgaria,2021,6.3
Bulgaria,2022,7.3
Canada,1991,8.0
Canada,2008,8.5
Canada,2009,8.3
Canada,2010,8.3
Canada,2012,8.200000000000001
Canada,2013,8.0
Canada,2014,7.8999999999999995
Canada,2015,7.8999999999999995
Canada,2016,8.0
Canada,2017,8.0
Canada,2018,7.9
Canada,2019,8.1
Canada,2021,6.5
Chile,2006,3.7
Chile,2007,3.5999999999999996
Chile,2008,3.7
Chile,2009,3.9000000000000004
Chile,2010,4.0
Chile,2011,4.0
Chile,2012,3.9
Chile,2013,4.1
Chile,2014,4.0
Chile,2015,4.1
Chile,2016,4.1
Chile,2017,4.3999999999999995
Chile,2018,3.4
Chile,2019,3.5
Chile,2020,2.5
Chile,2021,2.9
Chile,2022,3.9
Chile,2023,3.3
Colombia,2009,1.3
Colombia,2010,1.3
Colombia,2011,1.8
Colombia,2012,2.1
Colombia,2013,1.9
Colombia,2014,2.5
Colombia,2015,2.2
Colombia,2016,1.4000000000000001
Colombia,2017,2.1
Colombia,2018,2.5
Colombia,2019,2.9
Costa Rica,1966,1.1
Costa Rica,1967,1.3
Costa Rica,1968,1.3
Costa Rica,1969,1.4000000000000001
Costa Rica,1970,1.4000000000000001
Costa Rica,1971,1.4000000000000001
Costa Rica,1972,1.6
Costa Rica,1973,1.8
Costa Rica,1974,1.9
Costa Rica,1975,2.0
Costa Rica,1976,2.3000000000000003
Costa Rica,1977,2.5
Costa Rica,1978,2.6
Costa Rica,1979,2.6
Costa Rica,1980,2.5
Costa Rica,1981,2.5
Costa Rica,1982,2.5
Costa Rica,1983,2.5
Costa Rica,1984,2.5
Costa Rica,1985,2.4000000000000004
Costa Rica,1986,2.4000000000000004
Costa Rica,1987,2.4000000000000004
Costa Rica,1988,2.3000000000000003
Costa Rica,1989,2.2
Costa Rica,1990,2.2
Costa Rica,1991,2.2
Costa Rica,1992,2.2
Costa Rica,1993,2.1
Costa Rica,1994,2.1
Costa Rica,1995,2.2
Costa Rica,1996,2.2
Costa Rica,1997,2.3000000000000003
Costa Rica,1998,2.5
Costa Rica,1999,2.5
Costa Rica,2000,2.4
Costa Rica,2001,2.5
Costa Rica,2002,2.6
Costa Rica,2003,2.6
Costa Rica,2004,2.8
Costa Rica,2005,2.6999999999999997
Costa Rica,2006,2.8
Costa Rica,2007,2.7
Costa Rica,2008,2.8
Costa Rica,2009,2.8
Costa Rica,2010,2.8
Costa Rica,2011,2.8
Costa Rica,2012,2.9
Costa Rica,2013,2.9
Costa Rica,2014,2.8
Costa Rica,2015,2.8
Costa Rica,2016,2.7
Costa Rica,2017,2.7
Costa Rica,2018,2.7
Costa Rica,2019,2.8
Costa Rica,2020,2.0
Costa Rica,2021,2.3000000000000003
Costa Rica,2022,2.5999999999999996
Costa Rica,2023,2.6
Croatia,2000,8.0
Croatia,2001,8.6
Croatia,2002,8.6
Croatia,2003,8.7
Croatia,2004,8.799999999999999
Croatia,2005,8.1
Croatia,2006,7.6000000000000005
Croatia,2007,7.6000000000000005
Croatia,2008,7.1
Croatia,2009,7.5
Croatia,2010,7.199999999999999
Croatia,2011,7.1
Croatia,2012,8.1
Croatia,2013,7.3999999999999995
Croatia,2014,7.6
Croatia,2015,7.9
Croatia,2016,7.5
Croatia,2017,7.6
Croatia,2018,7.7
Croatia,2019,7.5
Croatia,2020,6.1
Croatia,2021,7.1
Croatia,2022,7.5
Czechia,2015,9.3
Czechia,2016,9.3
Czechia,2017,9.3
Czechia,2018,9.5
Czechia,2019,9.5
Czechia,2020,8.8
Czechia,2021,9.5
Czechia,2022,9.4
Denmark,2000,5.2
Denmark,2001,5.2
Denmark,2002,5.2
Denmark,2003,5.2
Denmark,2004,5.300000000000001
Denmark,2005,5.4
Denmark,2006,5.4
Denmark,2007,5.4
Denmark,2008,5.5
Denmark,2009,5.5
Denmark,2010,5.5
Denmark,2011,5.7
Denmark,2012,5.6000000000000005
Denmark,2013,5.5
Denmark,2014,5.4
Denmark,2015,5.3
Denmark,2016,5.3
Denmark,2017,5.3
